Substrate_ID,Enzyme_ID,SMILES,Y
34,253,O=C([O-])[C@H]1[NH2+]CCC1,0
34,254,O=C([O-])[C@H]1[NH2+]CCC1,0
34,255,O=C([O-])[C@H]1[NH2+]CCC1,0
34,256,O=C([O-])[C@H]1[NH2+]CCC1,0
34,257,O=C([O-])[C@H]1[NH2+]CCC1,0
34,258,O=C([O-])[C@H]1[NH2+]CCC1,0
34,259,O=C([O-])[C@H]1[NH2+]CCC1,0
34,260,O=C([O-])[C@H]1[NH2+]CCC1,0
34,261,O=C([O-])[C@H]1[NH2+]CCC1,0
34,262,O=C([O-])[C@H]1[NH2+]CCC1,0
34,263,O=C([O-])[C@H]1[NH2+]CCC1,0
34,264,O=C([O-])[C@H]1[NH2+]CCC1,0
34,265,O=C([O-])[C@H]1[NH2+]CCC1,0
34,266,O=C([O-])[C@H]1[NH2+]CCC1,0
34,267,O=C([O-])[C@H]1[NH2+]CCC1,0
34,268,O=C([O-])[C@H]1[NH2+]CCC1,0
34,269,O=C([O-])[C@H]1[NH2+]CCC1,0
34,270,O=C([O-])[C@H]1[NH2+]CCC1,0
34,271,O=C([O-])[C@H]1[NH2+]CCC1,0
34,272,O=C([O-])[C@H]1[NH2+]CCC1,0
34,273,O=C([O-])[C@H]1[NH2+]CCC1,0
34,274,O=C([O-])[C@H]1[NH2+]CCC1,0
34,275,O=C([O-])[C@H]1[NH2+]CCC1,0
34,276,O=C([O-])[C@H]1[NH2+]CCC1,0
34,277,O=C([O-])[C@H]1[NH2+]CCC1,0
34,278,O=C([O-])[C@H]1[NH2+]CCC1,0
34,279,O=C([O-])[C@H]1[NH2+]CCC1,0
34,280,O=C([O-])[C@H]1[NH2+]CCC1,0
34,281,O=C([O-])[C@H]1[NH2+]CCC1,0
34,282,O=C([O-])[C@H]1[NH2+]CCC1,0
34,283,O=C([O-])[C@H]1[NH2+]CCC1,0
34,284,O=C([O-])[C@H]1[NH2+]CCC1,0
34,285,O=C([O-])[C@H]1[NH2+]CCC1,0
34,286,O=C([O-])[C@H]1[NH2+]CCC1,0
34,287,O=C([O-])[C@H]1[NH2+]CCC1,0
34,288,O=C([O-])[C@H]1[NH2+]CCC1,1
34,289,O=C([O-])[C@H]1[NH2+]CCC1,1
34,290,O=C([O-])[C@H]1[NH2+]CCC1,0
34,291,O=C([O-])[C@H]1[NH2+]CCC1,0
34,292,O=C([O-])[C@H]1[NH2+]CCC1,0
34,293,O=C([O-])[C@H]1[NH2+]CCC1,0
34,294,O=C([O-])[C@H]1[NH2+]CCC1,0
34,295,O=C([O-])[C@H]1[NH2+]CCC1,0
34,296,O=C([O-])[C@H]1[NH2+]CCC1,0
34,297,O=C([O-])[C@H]1[NH2+]CCC1,0
34,298,O=C([O-])[C@H]1[NH2+]CCC1,0
34,299,O=C([O-])[C@H]1[NH2+]CCC1,0
34,300,O=C([O-])[C@H]1[NH2+]CCC1,0
34,301,O=C([O-])[C@H]1[NH2+]CCC1,0
34,302,O=C([O-])[C@H]1[NH2+]CCC1,0
34,303,O=C([O-])[C@H]1[NH2+]CCC1,0
34,304,O=C([O-])[C@H]1[NH2+]CCC1,0
34,305,O=C([O-])[C@H]1[NH2+]CCC1,0
34,306,O=C([O-])[C@H]1[NH2+]CCC1,0
34,307,O=C([O-])[C@H]1[NH2+]CCC1,0
34,308,O=C([O-])[C@H]1[NH2+]CCC1,0
34,309,O=C([O-])[C@H]1[NH2+]CCC1,0
34,310,O=C([O-])[C@H]1[NH2+]CCC1,0
34,311,O=C([O-])[C@H]1[NH2+]CCC1,0
34,312,O=C([O-])[C@H]1[NH2+]CCC1,0
34,313,O=C([O-])[C@H]1[NH2+]CCC1,0
34,314,O=C([O-])[C@H]1[NH2+]CCC1,0
35,1,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,2,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,3,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,4,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,5,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,6,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,7,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,8,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,9,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,10,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,11,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,12,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,13,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,14,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,15,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,16,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,17,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,18,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,19,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,20,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,21,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,22,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,23,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,24,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,25,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,26,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,27,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,28,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,29,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,30,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,31,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,32,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,33,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,34,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,35,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,36,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,37,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,38,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,39,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,40,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,41,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,42,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,43,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,44,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,45,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,46,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,47,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,48,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,49,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,50,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,51,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,52,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,53,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,54,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,55,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,56,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,57,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,58,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,59,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,60,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,61,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,62,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,63,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,64,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,65,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,66,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,67,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,68,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,69,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,70,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,71,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,72,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,73,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,74,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,75,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,76,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,77,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,78,[NH3+][C@H](C([O-])=O)CC(C)C,1
35,79,[NH3+][C@H](C([O-])=O)CC(C)C,1
35,80,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,81,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,82,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,83,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,84,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,85,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,86,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,87,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,88,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,89,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,90,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,91,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,92,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,93,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,94,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,95,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,96,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,97,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,98,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,99,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,100,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,101,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,102,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,103,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,104,[NH3+][C@H](C([O-])=O)CC(C)C,1
35,105,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,106,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,107,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,108,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,109,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,110,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,111,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,112,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,113,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,114,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,115,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,116,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,117,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,118,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,119,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,120,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,121,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,122,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,123,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,124,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,125,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,126,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,127,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,128,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,129,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,130,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,131,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,132,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,133,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,134,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,135,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,136,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,137,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,138,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,139,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,140,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,141,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,142,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,143,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,144,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,145,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,146,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,147,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,148,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,149,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,150,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,151,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,152,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,153,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,154,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,155,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,156,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,157,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,158,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,159,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,160,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,161,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,162,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,163,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,164,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,165,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,166,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,167,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,168,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,169,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,170,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,171,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,172,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,173,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,174,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,175,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,176,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,177,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,178,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,179,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,180,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,181,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,182,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,183,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,184,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,185,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,186,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,187,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,188,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,189,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,190,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,191,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,192,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,193,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,194,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,195,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,196,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,197,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,198,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,199,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,200,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,201,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,202,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,203,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,204,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,205,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,206,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,207,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,208,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,209,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,210,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,211,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,212,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,213,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,214,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,215,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,216,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,217,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,218,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,219,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,220,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,221,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,222,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,223,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,224,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,225,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,226,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,227,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,228,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,229,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,230,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,231,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,232,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,233,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,234,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,235,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,236,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,237,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,238,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,239,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,240,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,241,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,242,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,243,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,244,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,245,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,246,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,247,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,248,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,249,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,250,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,251,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,252,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,253,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,254,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,255,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,256,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,257,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,258,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,259,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,260,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,261,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,262,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,263,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,264,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,265,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,266,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,267,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,268,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,269,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,270,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,271,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,272,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,273,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,274,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,275,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,276,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,277,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,278,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,279,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,280,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,281,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,282,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,283,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,284,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,285,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,286,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,287,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,288,[NH3+][C@H](C([O-])=O)CC(C)C,1
35,289,[NH3+][C@H](C([O-])=O)CC(C)C,1
35,290,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,291,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,292,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,293,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,294,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,295,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,296,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,297,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,298,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,299,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,300,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,301,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,302,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,303,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,304,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,305,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,306,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,307,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,308,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,309,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,310,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,311,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,312,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,313,[NH3+][C@H](C([O-])=O)CC(C)C,0
35,314,[NH3+][C@H](C([O-])=O)CC(C)C,0
37,1,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,2,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,3,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,4,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,5,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,6,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,7,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,8,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,9,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,10,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,11,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,12,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,13,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,14,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,15,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,16,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,17,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,18,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,19,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,20,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,21,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,22,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,23,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,24,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,25,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,26,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,27,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,28,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,29,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,30,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,31,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,32,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,33,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,34,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,35,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,36,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,37,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,38,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,39,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,40,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,41,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,42,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,43,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,44,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,45,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,46,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,47,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,48,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,49,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,50,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,51,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,52,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,53,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,54,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,55,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,56,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,57,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,58,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,59,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,60,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,61,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,62,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,63,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,64,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,65,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,66,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,67,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,68,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,69,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
37,70,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
