Substrate_ID,Enzyme_ID,SMILES,Y
2,134,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
406,98,O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,0
341,269,O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,0
30,277,[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,0
444,285,O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
422,39,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
403,307,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
403,93,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
359,11,OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,0
8,79,OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,0
426,115,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,1
79,15,O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,0
140,247,O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,0
446,286,N1(CCCCC2)C2=[NH+]CCC1,0
131,149,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
34,45,O=C([O-])[C@H]1[NH2+]CCC1,0
398,223,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,0
59,180,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
59,40,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
418,243,OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,0
416,251,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
411,213,[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,0
21,88,O=C(OC1)C2=C1[C@]3(C)C(O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O)=C(C)C2=O,0
59,206,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
4,137,OC1=CC=C(CC([H])=O)C=C1,0
371,60,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
1,87,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
355,82,[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
35,172,[NH3+][C@H](C([O-])=O)CC(C)C,0
66,71,OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,1
73,314,O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],0
393,80,[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,0
392,145,O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,0
393,197,[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,0
49,52,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
28,81,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,0
22,139,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O,0
56,198,O=C([C@@H](C1=CC=CC=C1)CO)O[C@H]2C[C@H]([N@@H+]3C)CC[C@H]3C2,0
359,157,OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,0
48,264,[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
1,197,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
37,75,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
28,74,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,0
60,289,O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,0
43,253,O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,0
1,41,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
46,131,[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,0
91,199,OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,0
17,177,O=C(C)NCCC1=CNC2=CC=C(C=C12)OC,0
42,253,[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,0
55,92,[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,1
23,301,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
38,304,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
51,305,[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,0
77,269,[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,0
405,93,C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
2,310,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
65,191,O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,0
62,49,[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,0
139,142,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
392,217,O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,0
4,286,OC1=CC=C(CC([H])=O)C=C1,0
425,126,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
23,31,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
28,146,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,0
2,260,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
423,146,[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,0
447,262,CC1=NCCC2=C1NC3=C2C=CC(OC)=C3,0
389,186,N[C@@H](CC1=CNC2=C1C=CC=C2)C(OC)=O,0
410,246,O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,0
357,135,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0
25,40,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
341,28,O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,0
61,49,[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,0
70,28,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
29,36,[H][C@]12C(C)(C)CCC[C@]1(C)[C@]3([H])[C@@](OC(C3)=O)(C)CC2,0
24,47,O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,0
67,300,COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,0
22,72,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O,0
131,95,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
78,197,O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,0
64,87,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
25,23,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
48,194,[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
401,171,OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,0
59,293,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
405,208,C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
143,125,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
444,252,O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
424,163,C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,0
143,265,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
389,29,N[C@@H](CC1=CNC2=C1C=CC=C2)C(OC)=O,0
446,283,N1(CCCCC2)C2=[NH+]CCC1,0
444,306,O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
403,20,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
72,98,[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,0
1,131,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
59,117,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
55,22,[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,0
449,308,OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,0
69,240,OC1=CC=C(C=C1)/C=C/C(SCCNC(CCNC(C(C(COP(OP(OCC2C(C(C(N(C=N3)C4=C3C(N)=NC=N4)O2)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)O)=O)=O)=O,0
131,159,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
24,147,O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,0
64,17,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
49,17,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
403,262,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
57,300,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
139,304,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
395,273,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
73,269,O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],0
424,75,C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,0
37,194,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
4,167,OC1=CC=C(CC([H])=O)C=C1,0
43,180,O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,0
10,25,OC1=C(C)C([O-])=C(C(C)=O)C=C1,1
395,207,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
28,297,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,0
38,265,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
394,138,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,0
33,294,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
47,196,O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,0
72,285,[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,0
57,232,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
66,172,OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,0
28,288,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,0
395,308,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
131,62,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
19,186,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
409,1,O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,0
73,165,O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],0
401,262,OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,0
55,274,[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,0
7,30,[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,0
393,188,[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,0
43,265,O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,0
74,6,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
453,256,O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,0
416,61,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
422,278,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
70,102,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
451,189,OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,0
417,162,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,0
57,156,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
29,248,[H][C@]12C(C)(C)CCC[C@]1(C)[C@]3([H])[C@@](OC(C3)=O)(C)CC2,0
419,102,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
33,125,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
79,217,O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,0
131,206,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
77,292,[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,0
58,43,O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,0
423,79,[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,0
357,291,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0
359,275,OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,0
412,266,[O-]C(C1=CC=C(O)N=C1)=O,0
19,272,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
417,137,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,0
61,72,[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,1
13,7,O=C1OC2=CC(O)=C(OC)C=C2C=C1,0
393,149,[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,0
425,11,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
83,271,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
23,41,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
24,3,O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,0
91,75,OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,0
131,196,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
49,287,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
234,100,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,0
426,122,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,0
27,100,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,0
409,59,O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,0
83,43,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
396,60,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C=C3)[C@H]1O,0
427,149,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
417,105,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,0
13,215,O=C1OC2=CC(O)=C(OC)C=C2C=C1,0
419,249,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
418,171,OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,0
395,1,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
405,204,C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
57,237,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
81,18,C1([NH+]2CCCCC2)CCCCC1,0
43,278,O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,0
66,16,OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,0
139,201,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
42,80,[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,0
359,253,OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,0
415,278,[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,0
58,303,O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,0
4,242,OC1=CC=C(CC([H])=O)C=C1,0
399,201,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,0
4,156,OC1=CC=C(CC([H])=O)C=C1,0
411,166,[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,0
4,168,OC1=CC=C(CC([H])=O)C=C1,0
407,118,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
413,2,O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,0
66,89,OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,0
396,235,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C=C3)[C@H]1O,0
72,155,[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,0
419,17,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
403,251,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
83,137,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
43,261,O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,0
427,73,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
37,308,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
31,294,[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,0
47,262,O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,0
143,184,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
398,128,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,0
403,137,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
449,106,OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,0
429,208,[NH3+][C@@H](C(C)C)C([O-])=O,0
65,40,O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,0
19,136,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
413,239,O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,0
427,249,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
22,148,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O,0
51,293,[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,0
420,268,O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],0
38,27,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
397,38,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,0
61,293,[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,0
37,187,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
31,284,[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,0
