SMILES,Enzyme_ID,Label,PredProb_class1,PredLabel,Uncertainty,Belief,Alpha
O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,151,0.0,0.016782844439148903,0,0.03356568515300751,"[0.9664342999458313, 0.0]","[58.58466339111328, 1.0]"
O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,286,0.0,0.028137408196926117,0,0.056274816393852234,"[0.9437251687049866, 0.0]","[34.53987503051758, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,60,0.0,0.03762805834412575,0,0.0752561166882515,"[0.9247438907623291, 0.0]","[25.575912475585938, 1.0]"
O[C@@H]1CC[NH+]2CCCC[C@]21[H],247,0.0,0.020665140822529793,0,0.041330281645059586,"[0.9586697220802307, 0.0]","[47.39067077636719, 1.0]"
N[C@@H](CC1=CNC2=C1C=CC=C2)C(OC)=O,303,0.0,0.023260992020368576,0,0.04652198776602745,"[0.9534780383110046, 0.0]","[41.99042510986328, 1.0]"
O[C@@H]1CC[NH+]2CCCC[C@]21[H],186,0.0,0.020901702344417572,0,0.041803400963544846,"[0.9581965804100037, 0.0]","[46.84299850463867, 1.0]"
O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,51,0.0,0.015369647182524204,0,0.03073929436504841,"[0.9692606925964355, 0.0]","[64.06330108642578, 1.0]"
O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,310,0.0,0.03827390819787979,0,0.07654780894517899,"[0.9234521985054016, 0.0]","[25.12746238708496, 1.0]"
[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,75,0.0,0.016024958342313766,0,0.03204992413520813,"[0.9679501056671143, 0.0]","[61.402645111083984, 1.0]"
O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,163,0.0,0.028486689552664757,0,0.056973379105329514,"[0.943026602268219, 0.0]","[34.1041145324707, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,197,0.0,0.01554559264332056,0,0.03109118342399597,"[0.9689088463783264, 0.0]","[63.32691955566406, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,253,0.0,0.015166882425546646,0,0.03033376857638359,"[0.9696662425994873, 0.0]","[64.93312072753906, 1.0]"
[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,63,0.0,0.05333807319402695,0,0.10667605698108673,"[0.8933239579200745, 4.450871671224377e-08]","[17.748350143432617, 1.0000008344650269]"
[NH3+][C@@H](C(C)C)C([O-])=O,229,0.0,0.02568354457616806,0,0.05136709287762642,"[0.9486328959465027, 0.0]","[37.93543243408203, 1.0]"
O=C([C@@H](C1=CC=CC=C1)CO)O[C@H]2C[C@H]([N@@H+]3C)CC[C@H]3C2,170,0.0,0.02636875957250595,0,0.0527375265955925,"[0.9472624659538269, 0.0]","[36.92366027832031, 1.0]"
OC1=CC=C(CC([H])=O)C=C1,136,0.0,0.02556031197309494,0,0.05112062394618988,"[0.9488793611526489, 0.0]","[38.12315368652344, 1.0]"
O[C@@H]1CC[NH+]2CCCC[C@]21[H],133,0.0,0.020052338019013405,0,0.04010467231273651,"[0.9598953127861023, 0.0]","[48.869503021240234, 1.0]"
O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,297,0.0,0.019743507727980614,0,0.039487019181251526,"[0.9605129957199097, 0.0]","[49.64955520629883, 1.0]"
OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,255,0.0,0.026240339502692223,0,0.052480679005384445,"[0.9475193023681641, 0.0]","[37.1092643737793, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,285,0.0,0.020695557817816734,0,0.04139111563563347,"[0.958608865737915, 0.0]","[47.319549560546875, 1.0]"
O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,283,0.0,0.028691252693533897,0,0.05738251283764839,"[0.9426174759864807, 0.0]","[33.853824615478516, 1.0]"
[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,209,0.0,0.026571139693260193,0,0.05314227193593979,"[0.946857750415802, 0.0]","[36.634822845458984, 1.0]"
O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,211,0.0,0.025661997497081757,0,0.05132399871945381,"[0.9486759901046753, 0.0]","[37.96812438964844, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,143,0.0,0.01796925626695156,0,0.03593851253390312,"[0.9640614986419678, 0.0]","[54.650604248046875, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C=C3)[C@H]1O,47,0.0,0.01953132450580597,0,0.03906264901161194,"[0.9609373807907104, 0.0]","[50.199806213378906, 1.0]"
[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,85,0.0,0.7607521414756775,1,0.16266968846321106,"[0.15791305899620056, 0.6794172525405884]","[2.9415178298950195, 9.3533353805542]"
OC1=CC=CC=C1C([O-])=O,246,0.0,0.02025769092142582,0,0.04051538184285164,"[0.9594846367835999, 0.0]","[48.36396789550781, 1.0]"
OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,310,0.0,0.19876037538051605,1,0.3105236291885376,"[0.645977795124054, 0.04349856823682785]","[5.1605706214904785, 1.2801626920700073]"
[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,289,0.0,0.0665607750415802,0,0.1331019550561905,"[0.8668882846832275, 9.797866368899122e-06]","[14.025928497314453, 1.0001472234725952]"
[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,309,0.0,0.09623543918132782,0,0.18025460839271545,"[0.8136373162269592, 0.0061081210151314735]","[10.027645111083984, 1.0677721500396729]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,127,0.0,0.037754595279693604,0,0.0755091980099678,"[0.9244908094406128, 0.0]","[25.486839294433594, 1.0]"
O=C1OC2=CC(O)=C(OC)C=C2C=C1,186,0.0,0.02191261574625969,0,0.04382523149251938,"[0.9561747908592224, 0.0]","[44.63581085205078, 1.0]"
O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,36,0.0,0.02580125443637371,0,0.05160250887274742,"[0.9483975172042847, 0.0]","[37.75780487060547, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,296,0.0,0.017603449523448944,0,0.03520689904689789,"[0.9647930860519409, 0.0]","[55.80704879760742, 1.0]"
O[C@H](C(COP(OP(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)C(NCCC(NCCSC(/C=C/C4=CC=C(O)C(OC)=C4)=O)=O)=O,263,0.0,0.027187664061784744,0,0.05437532812356949,"[0.9456246495246887, 0.0]","[35.78138732910156, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,280,0.0,0.020396709442138672,0,0.040793415158987045,"[0.9592065811157227, 0.0]","[48.02751922607422, 1.0]"
[O-]C(C1=CC=C(O)N=C1)=O,212,0.0,0.015173348598182201,0,0.0303467009216547,"[0.969653308391571, 0.0]","[64.90502166748047, 1.0]"
O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,149,0.0,0.02197333797812462,0,0.043946679681539536,"[0.9560533165931702, 0.0]","[44.50969696044922, 1.0]"
[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,262,0.0,0.0230003222823143,0,0.0460006408393383,"[0.9539993405342102, 0.0]","[42.47765350341797, 1.0]"
OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,280,0.0,0.02027236483991146,0,0.04054472595453262,"[0.9594552516937256, 0.0]","[48.32823944091797, 1.0]"
O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,186,0.0,0.026376374065876007,0,0.052752744406461716,"[0.9472472667694092, 0.0]","[36.9127197265625, 1.0]"
[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,120,0.0,0.050074800848960876,0,0.10014958679676056,"[0.8998504281044006, 0.0]","[18.97012710571289, 1.0]"
OC1=C(C(C)=O)C=C(C)C(O)=C1C,309,0.0,0.9650863409042358,1,0.06981807202100754,"[4.560983597912127e-06, 0.9301773309707642]","[1.0001306533813477, 27.6457462310791]"
[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,242,0.0,0.02387871965765953,0,0.04775743559002876,"[0.9522425532341003, 0.0]","[40.8782958984375, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,234,0.0,0.02091761864721775,0,0.0418352372944355,"[0.9581647515296936, 0.0]","[46.80658721923828, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,269,0.0,0.021400051191449165,0,0.04280010238289833,"[0.9571998715400696, 0.0]","[45.728858947753906, 1.0]"
O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],143,0.0,0.01807032898068428,0,0.03614065423607826,"[0.9638593196868896, 0.0]","[54.33934020996094, 1.0]"
O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,41,0.0,0.021984757855534554,0,0.04396951198577881,"[0.9560304880142212, 0.0]","[44.48606491088867, 1.0]"
O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,16,0.0,0.022100675851106644,0,0.044201355427503586,"[0.9557986259460449, 0.0]","[44.24748229980469, 1.0]"
[H][C@]12C(C)(C)CCC[C@]1(C)[C@]3([H])[C@@](OC(C3)=O)(C)CC2,40,0.0,0.020403441041707993,0,0.040806882083415985,"[0.9591931104660034, 0.0]","[48.0113410949707, 1.0]"
[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,85,0.0,0.024189339950680733,0,0.048378683626651764,"[0.9516212940216064, 0.0]","[40.34052276611328, 1.0]"
C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,251,0.0,0.02191448025405407,0,0.04382896050810814,"[0.9561710357666016, 0.0]","[44.631927490234375, 1.0]"
O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,177,0.0,0.025274038314819336,0,0.05054807290434837,"[0.9494519233703613, 0.0]","[38.5662956237793, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,22,0.0,0.026412872597575188,0,0.05282575264573097,"[0.9471742510795593, 0.0]","[36.860321044921875, 1.0]"
[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,218,0.0,0.0167094599455595,0,0.033418919891119,"[0.9665811061859131, 0.0]","[58.846336364746094, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,202,0.0,0.027274100109934807,0,0.05454819276928902,"[0.9454517960548401, 0.0]","[35.664825439453125, 1.0]"
OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,94,0.0,0.017883792519569397,0,0.03576758876442909,"[0.9642323851585388, 0.0]","[54.91654586791992, 1.0]"
[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,237,0.0,0.019567647948861122,0,0.03913529962301254,"[0.9608647227287292, 0.0]","[50.104759216308594, 1.0]"
OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,49,0.0,0.022588325664401054,0,0.04517664760351181,"[0.95482337474823, 0.0]","[43.270660400390625, 1.0]"
OC1=CC=C(C=C1)/C=C/C(SCCNC(CCNC(C(C(COP(OP(OCC2C(C(C(N(C=N3)C4=C3C(N)=NC=N4)O2)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)O)=O)=O)=O,190,0.0,0.029458750039339066,0,0.05891749635338783,"[0.9410824775695801, 0.0]","[32.94577407836914, 1.0]"
O=C([O-])CC1=CNC2=C1C=CC=C2,283,0.0,0.0301007479429245,0,0.0602014996111393,"[0.9397984743118286, 0.0]","[32.221763610839844, 1.0]"
O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,101,0.0,0.020239265635609627,0,0.04047853499650955,"[0.959521472454071, 0.0]","[48.408905029296875, 1.0]"
[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,78,0.0,0.9270608425140381,1,0.11490562558174133,"[0.015486445277929306, 0.8696079254150391]","[1.2695506811141968, 16.136037826538086]"
OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,70,0.0,0.031110480427742004,0,0.06222096085548401,"[0.9377791285514832, 0.0]","[31.143510818481445, 1.0]"
O=C([O-])CC1=CNC2=C1C=CC=C2,294,0.0,0.020846182480454445,0,0.04169236496090889,"[0.9583076238632202, 0.0]","[46.97041320800781, 1.0]"
O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,68,0.0,0.06404770910739899,0,0.12809206545352936,"[0.8719062805175781, 1.6796740283098188e-06]","[14.613743782043457, 1.0000262260437012]"
C1([NH+]2CCCCC2)CCCCC1,167,0.0,0.022860944271087646,0,0.045721884816884995,"[0.9542781114578247, 0.0]","[42.74272918701172, 1.0]"
O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],135,0.0,0.021705470979213715,0,0.04341094195842743,"[0.9565890431404114, 0.0]","[45.07133483886719, 1.0]"
O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,220,0.0,0.023981261998414993,0,0.04796252399682999,"[0.9520374536514282, 0.0]","[40.699222564697266, 1.0]"
O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,182,0.0,0.014721585437655449,0,0.029443174600601196,"[0.9705568552017212, 0.0]","[66.92745971679688, 1.0]"
O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,46,0.0,0.015940159559249878,0,0.031880322843790054,"[0.9681196808815002, 0.0]","[61.734619140625, 1.0]"
N1(CCCCC2)C2=[NH+]CCC1,168,0.0,0.022973036393523216,0,0.045946069061756134,"[0.9540539383888245, 0.0]","[42.529296875, 1.0]"
[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,180,0.0,0.021568454802036285,0,0.043136902153491974,"[0.9568631052970886, 0.0]","[45.364013671875, 1.0]"
O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],86,1.0,0.02305280603468418,0,0.04610561579465866,"[0.9538943767547607, 0.0]","[42.378662109375, 1.0]"
[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,83,0.0,0.03531558811664581,0,0.07063117623329163,"[0.9293688535690308, 0.0]","[27.31610870361328, 1.0]"
[O-]C([C@H]1[NH+]=C(C)NCC1)=O,294,0.0,0.0187056977301836,0,0.0374113991856575,"[0.9625886082649231, 0.0]","[52.45964050292969, 1.0]"
O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,166,0.0,0.015021659433841705,0,0.03004332259297371,"[0.9699566960334778, 0.0]","[65.5705337524414, 1.0]"
O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,260,0.0,0.015036508440971375,0,0.0300730150192976,"[0.9699270129203796, 0.0]","[65.50480651855469, 1.0]"
[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,259,0.0,0.02117733471095562,0,0.04235466569662094,"[0.9576453566551208, 0.0]","[46.220298767089844, 1.0]"
OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,136,0.0,0.24007700383663177,1,0.19028353691101074,"[0.6647812724113464, 0.1449352204799652]","[7.987270355224609, 2.52336049079895]"
O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,172,0.0,0.01877250336110592,0,0.037545010447502136,"[0.9624549746513367, 0.0]","[52.2693977355957, 1.0]"
[H][C@]12C(C)(C)CCC[C@]1(C)[C@]3([H])[C@@](OC(C3)=O)(C)CC2,49,0.0,0.7962850332260132,1,0.13240715861320496,"[0.13751135766506195, 0.7300814986228943]","[3.0770986080169678, 12.027825355529785]"
[NH3+][C@@H](C(C)C)C([O-])=O,314,0.0,0.023269906640052795,0,0.04653981700539589,"[0.953460156917572, 0.0]","[41.97395324707031, 1.0]"
O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,98,0.0,0.0325702503323555,0,0.065140500664711,"[0.9348595142364502, 0.0]","[29.702863693237305, 1.0]"
OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,173,0.0,0.027152858674526215,0,0.05430571362376213,"[0.9456942677497864, 0.0]","[35.82853698730469, 1.0]"
O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,176,0.0,0.01761152595281601,0,0.03522304818034172,"[0.9647769331932068, 0.0]","[55.781002044677734, 1.0]"
O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,246,0.0,0.026112474501132965,0,0.05222494527697563,"[0.9477750658988953, 0.0]","[37.295875549316406, 1.0]"
O=C(OC1)C2=C1[C@]3(C)C(O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O)=C(C)C2=O,261,0.0,0.02254180610179901,0,0.04508361592888832,"[0.9549163579940796, 0.0]","[43.36201477050781, 1.0]"
O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,82,0.0,0.03135303035378456,0,0.06270606815814972,"[0.9372939467430115, 0.0]","[30.894838333129883, 1.0]"
[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,260,0.0,0.020174063742160797,0,0.04034813120961189,"[0.9596518874168396, 0.0]","[48.5685920715332, 1.0]"
COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,179,0.0,0.023592455312609673,0,0.047184914350509644,"[0.9528151154518127, 0.0]","[41.38642883300781, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,223,0.0,0.02114574983716011,0,0.04229150339961052,"[0.957708477973938, 0.0]","[46.29082489013672, 1.0]"
[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,258,0.0,0.02102574147284031,0,0.04205148294568062,"[0.9579485058784485, 0.0]","[46.56074905395508, 1.0]"
COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,181,0.0,0.02285941131412983,0,0.04571882262825966,"[0.9542811512947083, 0.0]","[42.74565887451172, 1.0]"
[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,113,0.0,0.027464356273412704,0,0.05492870509624481,"[0.945071280002594, 0.0]","[35.41083526611328, 1.0]"
O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,83,0.0,0.019157683476805687,0,0.038315363228321075,"[0.9616846442222595, 0.0]","[51.19838333129883, 1.0]"
O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,51,0.0,0.014804298989474773,0,0.029608599841594696,"[0.9703913927078247, 0.0]","[66.54794311523438, 1.0]"
O=C([S-])[C@H]1NNCCC1,177,0.0,0.02320367470383644,0,0.046407345682382584,"[0.9535926580429077, 0.0]","[42.09662628173828, 1.0]"
O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,13,0.0,0.025987310335040092,0,0.05197461321949959,"[0.9480254054069519, 0.0]","[37.480323791503906, 1.0]"
OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,52,0.0,0.8534325957298279,1,0.16894835233688354,"[0.06209326162934303, 0.7689583897590637]","[1.7350561618804932, 10.10288143157959]"
O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,57,0.0,0.04249081760644913,0,0.08498164266347885,"[0.9150183796882629, 0.0]","[22.534494400024414, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,303,0.0,0.043823421001434326,0,0.08764684200286865,"[0.9123531579971313, 0.0]","[21.81884765625, 1.0]"
C1([NH+]2CCCCC2)CCCCC1,297,0.0,0.02135680802166462,0,0.04271361231803894,"[0.9572863578796387, 0.0]","[45.82347869873047, 1.0]"
OC1=C(C(C)=O)C=C(C)C(O)=C1C,125,0.0,0.0270460844039917,0,0.0540921650826931,"[0.9459078311920166, 0.0]","[35.97393035888672, 1.0]"
O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,196,0.0,0.027779903262853622,0,0.055559806525707245,"[0.9444401860237122, 0.0]","[34.99724578857422, 1.0]"
O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,78,0.0,0.027706297114491463,0,0.055412597954273224,"[0.9445874094963074, 0.0]","[35.09287643432617, 1.0]"
C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,97,0.0,0.03565534949302673,0,0.07131069153547287,"[0.9286893010139465, 0.0]","[27.04628562927246, 1.0]"
O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,70,0.0,0.049784667789936066,0,0.09956928342580795,"[0.9004307389259338, 2.373916707654189e-08]","[19.086515426635742, 1.0000004768371582]"
OC1=CC=CC=C1C([O-])=O,75,0.0,0.023886803537607193,0,0.047773607075214386,"[0.9522264003753662, 0.0]","[40.86412048339844, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,125,0.0,0.7903831005096436,1,0.13563504815101624,"[0.1417994350194931, 0.7225655317306519]","[3.0908968448638916, 11.654555320739746]"
C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,199,0.0,0.019423862919211388,0,0.03884772211313248,"[0.9611522555351257, 0.0]","[50.483070373535156, 1.0]"
O=C([S-])[C@H]1NNCCC1,272,0.0,0.02307652309536934,0,0.04615304246544838,"[0.9538469314575195, 0.0]","[42.33408737182617, 1.0]"
[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,163,0.0,0.028106968849897385,0,0.05621393769979477,"[0.943786084651947, 0.0]","[34.578365325927734, 1.0]"
O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,100,0.0,0.01639559492468834,0,0.032791197299957275,"[0.9672088027000427, 0.0]","[59.991981506347656, 1.0]"
O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,179,0.0,0.019910702481865883,0,0.039821404963731766,"[0.9601786136627197, 0.0]","[49.2242431640625, 1.0]"
[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,78,0.0,0.022188492119312286,0,0.04437698423862457,"[0.9556230306625366, 0.0]","[44.06840896606445, 1.0]"
O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,272,0.0,0.02663470432162285,0,0.0532694086432457,"[0.9467306137084961, 0.0]","[36.54500198364258, 1.0]"
O=C([O-])[C@H]1[NH2+]CCC1,190,0.0,0.03778224065899849,0,0.07556448131799698,"[0.9244354963302612, 0.0]","[25.46746253967285, 1.0]"
O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],42,0.0,0.017591122537851334,0,0.03518224135041237,"[0.9648177623748779, 0.0]","[55.84686279296875, 1.0]"
O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,122,0.0,0.6949292421340942,1,0.1602383852005005,"[0.22495150566101074, 0.6148101091384888]","[3.8077104091644287, 8.67369270324707]"
OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,172,0.0,0.02014702744781971,0,0.04029405117034912,"[0.9597059488296509, 0.0]","[48.63511657714844, 1.0]"
